Labels	EY2_2 lifetime	
Type	Time Scan	
Comment		
Start	0.00	
Stop	7.992E007	
Step	8E04	
Fixed/Offset	 	
XAxis	Time	
YAxis	Counts	

7.704E007	2.938E+3	
7.712E007	2.903E+3	
7.72E07	2.984E+3	
7.728E007	2.942E+3	
7.736E007	2.899E+3	
7.744E007	2.974E+3	
7.752E007	3.038E+3	
7.76E07	2.962E+3	
7.768E007	2.918E+3	
7.776E007	2.820E+3	
7.784E007	3.079E+3	
7.792E007	2.948E+3	
7.8E07	2.873E+3	
7.808E007	2.953E+3	
7.816E007	2.863E+3	
7.824E007	2.981E+3	
7.832E007	2.851E+3	
7.84E07	2.920E+3	
7.848E007	2.958E+3	
7.856E007	2.989E+3	
7.864E007	2.898E+3	
7.872E007	2.919E+3	
7.88E07	2.852E+3	
7.888E007	2.952E+3	
7.896E007	2.968E+3	
7.904E007	2.935E+3	
7.912E007	2.969E+3	
7.92E07	2.959E+3	
7.928E007	2.930E+3	
7.936E007	2.859E+3	
7.944E007	2.846E+3	
7.952E007	2.923E+3	
7.96E07	2.854E+3	
7.968E007	2.903E+3	
7.976E007	2.979E+3	
7.984E007	2.916E+3	
7.992E007	2.963E+3	
